sex,orig,dest,orig_code,dest_code,flow
b,CAN,MTQ,124,474,2
b,CAN,MUS,124,480,15
b,CAN,MWI,124,454,640
b,CAN,MYS,124,458,113
b,CAN,MYT,124,175,53
b,CAN,NAM,124,516,332
b,CAN,NCL,124,540,104
b,CAN,NER,124,562,5
b,CAN,NGA,124,566,3
b,CAN,NIC,124,558,12
b,CAN,NLD,124,528,2291
b,CAN,NOR,124,578,1984
b,CAN,NZL,124,554,1343
b,CAN,OMN,124,512,73
b,CAN,PAN,124,591,316
b,CAN,PER,124,604,82
b,CAN,PHL,124,608,481
b,CAN,PNG,124,598,7
b,CAN,POL,124,616,1368
b,CAN,PRI,124,630,313
b,CAN,PRK,124,408,55
b,CAN,PRT,124,620,9278
b,CAN,PRY,124,600,525
b,CAN,PSE,124,275,299
b,CAN,PYF,124,258,10
b,CAN,QAT,124,634,303
b,CAN,REU,124,638,15
b,CAN,ROU,124,642,448
b,CAN,RUS,124,643,8952
b,CAN,RWA,124,646,4790
b,CAN,SEN,124,686,9
b,CAN,SGP,124,702,1226
b,CAN,SLE,124,694,195
b,CAN,SLV,124,222,9
b,CAN,SRB,124,688,70
b,CAN,STP,124,678,8
b,CAN,SUR,124,740,150
b,CAN,SVK,124,703,655
b,CAN,SVN,124,705,133
b,CAN,SWE,124,752,1478
b,CAN,SWZ,124,748,74
b,CAN,SYC,124,690,223
b,CAN,SYR,124,760,2167
b,CAN,TCD,124,148,2
b,CAN,TGO,124,768,11
b,CAN,THA,124,764,2633
b,CAN,TJK,124,762,67
b,CAN,TKM,124,795,16
b,CAN,TLS,124,626,82
b,CAN,TTO,124,780,276
b,CAN,TUN,124,788,9
b,CAN,TUR,124,792,1689
b,CAN,TZA,124,834,2611
b,CAN,UGA,124,800,1506
b,CAN,UKR,124,804,3132
b,CAN,URY,124,858,52
b,CAN,USA,124,840,65558
b,CAN,UZB,124,860,226
b,CAN,VCT,124,670,12
b,CAN,VEN,124,862,793
b,CAN,VNM,124,704,158
b,CAN,VUT,124,548,2
b,CAN,YEM,124,887,708
b,CAN,ZAF,124,710,19703
b,CAN,ZMB,124,894,134
b,CAN,ZWE,124,716,39
b,CHE,ABW,756,533,2
b,CHE,AFG,756,4,44
b,CHE,AGO,756,24,740
b,CHE,ALB,756,8,110
b,CHE,ARE,756,784,31
b,CHE,ARG,756,32,29
b,CHE,ARM,756,51,193
b,CHE,ATG,756,28,8
b,CHE,AUS,756,36,1369
b,CHE,AUT,756,40,1701
b,CHE,AZE,756,31,3
b,CHE,BDI,756,108,17
b,CHE,BEL,756,56,475
b,CHE,BEN,756,204,29
b,CHE,BFA,756,854,48
b,CHE,BGD,756,50,16
b,CHE,BGR,756,100,67
b,CHE,BHR,756,48,1
b,CHE,BHS,756,44,38
b,CHE,BIH,756,70,39
b,CHE,BLR,756,112,36
b,CHE,BLZ,756,84,3
b,CHE,BOL,756,68,91
b,CHE,BRA,756,76,490
b,CHE,BRB,756,52,2
b,CHE,BRN,756,96,25
b,CHE,BTN,756,64,1
b,CHE,BWA,756,72,23
b,CHE,CAF,756,140,54
b,CHE,CAN,756,124,1846
b,CHE,CHL,756,152,175
b,CHE,CHN,756,156,82
b,CHE,CIV,756,384,13
b,CHE,CMR,756,120,22
b,CHE,COD,756,180,321
b,CHE,COG,756,178,24
b,CHE,COL,756,170,92
b,CHE,CPV,756,132,13
b,CHE,CRI,756,188,101
b,CHE,CYP,756,196,66
b,CHE,CZE,756,203,783
b,CHE,DEU,756,276,13024
b,CHE,DJI,756,262,2
b,CHE,DNK,756,208,350
b,CHE,DOM,756,214,537
b,CHE,DZA,756,12,37
b,CHE,ECU,756,218,225
b,CHE,EGY,756,818,56
b,CHE,ERI,756,232,1
b,CHE,ESP,756,724,13723
b,CHE,EST,756,233,12
b,CHE,ETH,756,231,1573
b,CHE,FIN,756,246,206
b,CHE,FRA,756,250,12475
b,CHE,GAB,756,266,5
b,CHE,GBR,756,826,3330
b,CHE,GHA,756,288,435
b,CHE,GIN,756,324,32
b,CHE,GLP,756,312,14
b,CHE,GMB,756,270,2
b,CHE,GNQ,756,226,13
b,CHE,GRC,756,300,354
b,CHE,GTM,756,320,9
b,CHE,GUF,756,254,1
b,CHE,GUY,756,328,3
b,CHE,HKG,756,344,232
b,CHE,HND,756,340,16
b,CHE,HRV,756,191,456
b,CHE,HTI,756,332,86
b,CHE,HUN,756,348,627
b,CHE,IDN,756,360,245
b,CHE,IRL,756,372,324
b,CHE,IRN,756,364,2564
b,CHE,IRQ,756,368,21
b,CHE,ISL,756,352,33
b,CHE,ISR,756,376,701
b,CHE,ITA,756,380,28950
b,CHE,JAM,756,388,13
b,CHE,JOR,756,400,115
b,CHE,JPN,756,392,80
b,CHE,KAZ,756,398,219
b,CHE,KEN,756,404,337
b,CHE,KHM,756,116,1576
b,CHE,KOR,756,410,15
b,CHE,KWT,756,414,2
b,CHE,LBN,756,422,315
b,CHE,LBR,756,430,96
b,CHE,LBY,756,434,115
b,CHE,LCA,756,662,3
b,CHE,LKA,756,144,24
b,CHE,LSO,756,426,9
b,CHE,LTU,756,440,16
b,CHE,LUX,756,442,132
b,CHE,LVA,756,428,25
b,CHE,MAC,756,446,4
b,CHE,MAR,756,504,3
b,CHE,MDA,756,498,5
b,CHE,MEX,756,484,1110
b,CHE,MKD,756,807,6
b,CHE,MLI,756,466,16
b,CHE,MLT,756,470,20
b,CHE,MNE,756,499,19
b,CHE,MNG,756,496,6
b,CHE,MOZ,756,508,11
b,CHE,MRT,756,478,1
b,CHE,MUS,756,480,15
b,CHE,MWI,756,454,85
b,CHE,MYS,756,458,28
b,CHE,MYT,756,175,3
b,CHE,NAM,756,516,107
b,CHE,NER,756,562,3
b,CHE,NGA,756,566,6
b,CHE,NIC,756,558,4
b,CHE,NLD,756,528,650
b,CHE,NOR,756,578,286
b,CHE,NZL,756,554,217
b,CHE,OMN,756,512,5
b,CHE,PAK,756,586,18
b,CHE,PAN,756,591,38
b,CHE,PER,756,604,34
b,CHE,PHL,756,608,84
b,CHE,POL,756,616,264
b,CHE,PRI,756,630,288
b,CHE,PRK,756,408,2
b,CHE,PRT,756,620,2791
b,CHE,PRY,756,600,2
b,CHE,PSE,756,275,3
b,CHE,PYF,756,258,22
b,CHE,QAT,756,634,11
b,CHE,REU,756,638,3
b,CHE,ROU,756,642,21
b,CHE,RUS,756,643,1258
b,CHE,RWA,756,646,171
b,CHE,SAU,756,682,1
b,CHE,SGP,756,702,28
b,CHE,SLE,756,694,45
b,CHE,SLV,756,222,4
b,CHE,SRB,756,688,237
b,CHE,SUR,756,740,0
b,CHE,SVK,756,703,369
b,CHE,SVN,756,705,170
b,CHE,SWE,756,752,420
b,CHE,SWZ,756,748,34
b,CHE,SYC,756,690,1
b,CHE,SYR,756,760,221
b,CHE,TCD,756,148,16
b,CHE,TGO,756,768,10
b,CHE,THA,756,764,1735
b,CHE,TJK,756,762,17
b,CHE,TLS,756,626,5
b,CHE,TTO,756,780,16
b,CHE,TUN,756,788,201
b,CHE,TUR,756,792,1329
b,CHE,TZA,756,834,931
b,CHE,UGA,756,800,150
b,CHE,UKR,756,804,245
b,CHE,URY,756,858,4
b,CHE,USA,756,840,3871
b,CHE,UZB,756,860,8
b,CHE,VEN,756,862,89
b,CHE,VNM,756,704,31
b,CHE,YEM,756,887,163
b,CHE,ZAF,756,710,1998
b,CHE,ZMB,756,894,54
b,CHE,ZWE,756,716,1
b,CHL,ABW,152,533,16
b,CHL,AFG,152,4,1
b,CHL,AGO,152,24,7
b,CHL,ARE,152,784,17
b,CHL,ARG,152,32,2577
b,CHL,ARM,152,51,2
b,CHL,AUS,152,36,194
b,CHL,AUT,152,40,54
b,CHL,BDI,152,108,4
b,CHL,BEL,152,56,106
b,CHL,BEN,152,204,3
b,CHL,BFA,152,854,3
b,CHL,BGD,152,50,1
b,CHL,BGR,152,100,14
b,CHL,BHR,152,48,2
b,CHL,BHS,152,44,7
b,CHL,BIH,152,70,1
b,CHL,BLR,152,112,3
b,CHL,BLZ,152,84,1
b,CHL,BOL,152,68,370
b,CHL,BRA,152,76,998
b,CHL,BRB,152,52,1
b,CHL,BWA,152,72,8
b,CHL,CAF,152,140,9
b,CHL,CAN,152,124,127
b,CHL,CHE,152,756,220
b,CHL,CIV,152,384,2
b,CHL,CMR,152,120,4
b,CHL,COD,152,180,12
b,CHL,COG,152,178,22
b,CHL,COL,152,170,274
b,CHL,COM,152,174,1
b,CHL,CPV,152,132,1
b,CHL,CRI,152,188,48
b,CHL,CUW,152,531,32
b,CHL,CYP,152,196,16
b,CHL,CZE,152,203,33
b,CHL,DEU,152,276,1068
b,CHL,DNK,152,208,19
b,CHL,DOM,152,214,13
b,CHL,DZA,152,12,3
b,CHL,ECU,152,218,768
b,CHL,EGY,152,818,2
b,CHL,ESH,152,732,3
b,CHL,ESP,152,724,7764
b,CHL,EST,152,233,4
b,CHL,ETH,152,231,19
b,CHL,FIN,152,246,48
b,CHL,FRA,152,250,134
b,CHL,GAB,152,266,7
b,CHL,GBR,152,826,322
b,CHL,GHA,152,288,8
b,CHL,GIN,152,324,23
b,CHL,GLP,152,312,1
b,CHL,GNQ,152,226,13
b,CHL,GRC,152,300,18
b,CHL,GTM,152,320,6
b,CHL,GUF,152,254,22
b,CHL,GUY,152,328,16
b,CHL,HKG,152,344,2
b,CHL,HND,152,340,1
b,CHL,HRV,152,191,10
b,CHL,HTI,152,332,35
b,CHL,HUN,152,348,29
b,CHL,IDN,152,360,11
b,CHL,IRL,152,372,32
b,CHL,IRN,152,364,36
b,CHL,IRQ,152,368,2
b,CHL,ISL,152,352,8
b,CHL,ISR,152,376,404
b,CHL,ITA,152,380,1370
b,CHL,JOR,152,400,47
b,CHL,JPN,152,392,54
b,CHL,KAZ,152,398,54
b,CHL,KEN,152,404,11
b,CHL,KGZ,152,417,2
b,CHL,KHM,152,116,4
b,CHL,KOR,152,410,34
b,CHL,KWT,152,414,1
b,CHL,LBN,152,422,57
b,CHL,LBR,152,430,4
b,CHL,LBY,152,434,3
b,CHL,LCA,152,662,1
b,CHL,LKA,152,144,2
b,CHL,LSO,152,426,1
b,CHL,LTU,152,440,2
b,CHL,LUX,152,442,8
b,CHL,LVA,152,428,4
b,CHL,MAR,152,504,18
b,CHL,MDA,152,498,1
b,CHL,MDG,152,450,18
b,CHL,MEX,152,484,295
b,CHL,MLI,152,466,23
b,CHL,MLT,152,470,4
b,CHL,MNG,152,496,1
b,CHL,MOZ,152,508,1
b,CHL,MRT,152,478,2
b,CHL,MUS,152,480,1
b,CHL,MWI,152,454,2
b,CHL,MYS,152,458,2
b,CHL,MYT,152,175,15
b,CHL,NAM,152,516,15
b,CHL,NCL,152,540,26
b,CHL,NER,152,562,1
b,CHL,NGA,152,566,4
b,CHL,NLD,152,528,59
b,CHL,NOR,152,578,117
b,CHL,NZL,152,554,217
b,CHL,OMN,152,512,1
b,CHL,PAN,152,591,73
b,CHL,PER,152,604,22
b,CHL,PHL,152,608,15
b,CHL,POL,152,616,72
b,CHL,PRI,152,630,24
b,CHL,PRK,152,408,20
b,CHL,PRT,152,620,90
b,CHL,PRY,152,600,322
b,CHL,PSE,152,275,27
b,CHL,PYF,152,258,1
b,CHL,QAT,152,634,3
b,CHL,REU,152,638,8
b,CHL,ROU,152,642,50
b,CHL,RUS,152,643,109
b,CHL,RWA,152,646,18
b,CHL,SAU,152,682,1
b,CHL,SEN,152,686,4
b,CHL,SGP,152,702,6
b,CHL,SLE,152,694,1
b,CHL,SLV,152,222,2
b,CHL,SUR,152,740,1
b,CHL,SVK,152,703,7
b,CHL,SVN,152,705,7
b,CHL,SWE,152,752,364
b,CHL,SWZ,152,748,2
b,CHL,SYC,152,690,1
b,CHL,SYR,152,760,30
b,CHL,TCD,152,148,1
b,CHL,TGO,152,768,1
b,CHL,THA,152,764,4
b,CHL,TJK,152,762,2
b,CHL,TKM,152,795,1
b,CHL,TTO,152,780,7
b,CHL,TUN,152,788,8
b,CHL,TUR,152,792,17
b,CHL,TZA,152,834,5
b,CHL,UGA,152,800,7
b,CHL,UKR,152,804,10
b,CHL,URY,152,858,14
b,CHL,USA,152,840,1018
b,CHL,UZB,152,860,1
b,CHL,VEN,152,862,1092
b,CHL,VNM,152,704,6
b,CHL,VUT,152,548,1
b,CHL,YEM,152,887,0
b,CHL,ZAF,152,710,371
b,CHL,ZMB,152,894,2
b,CHN,ABW,156,533,292
b,CHN,AFG,156,4,6
b,CHN,ARE,156,784,43
b,CHN,ARG,156,32,2906
b,CHN,ARM,156,51,5
b,CHN,ATG,156,28,26
b,CHN,AUS,156,36,94063
b,CHN,AUT,156,40,4590
b,CHN,BEL,156,56,3457
b,CHN,BGD,156,50,10204
b,CHN,BGR,156,100,420
b,CHN,BHR,156,48,5
b,CHN,BHS,156,44,45
b,CHN,BLR,156,112,12
b,CHN,BLZ,156,84,425
b,CHN,BOL,156,68,448
b,CHN,BRA,156,76,6300
b,CHN,BRB,156,52,20
b,CHN,BRN,156,96,181
b,CHN,BTN,156,64,100
b,CHN,BWA,156,72,1053
b,CHN,CAF,156,140,1
b,CHN,CAN,156,124,146329
b,CHN,CHE,156,756,4988
b,CHN,CHL,156,152,2377
b,CHN,CMR,156,120,3
b,CHN,COG,156,178,288
b,CHN,COL,156,170,521
b,CHN,CPV,156,132,7
b,CHN,CRI,156,188,40
b,CHN,CUB,156,192,50
b,CHN,CUW,156,531,267
b,CHN,CYP,156,196,433
b,CHN,CZE,156,203,1824
b,CHN,DEU,156,276,30452
b,CHN,DNK,156,208,2856
b,CHN,DOM,156,214,278
b,CHN,DZA,156,12,2
b,CHN,ECU,156,218,755
b,CHN,EGY,156,818,181
b,CHN,ERI,156,232,35
b,CHN,ESP,156,724,69077
b,CHN,EST,156,233,75
b,CHN,FIN,156,246,2936
b,CHN,FJI,156,242,112
b,CHN,FRA,156,250,29502
b,CHN,GAB,156,266,59
b,CHN,GBR,156,826,40225
b,CHN,GEO,156,268,46
b,CHN,GHA,156,288,46
b,CHN,GIN,156,324,191
b,CHN,GRC,156,300,924
b,CHN,GTM,156,320,122
b,CHN,GUF,156,254,245
b,CHN,GUM,156,316,231
b,CHN,GUY,156,328,253
b,CHN,HKG,156,344,197498
b,CHN,HND,156,340,58
b,CHN,HRV,156,191,204
b,CHN,HTI,156,332,141
b,CHN,HUN,156,348,3711
b,CHN,IDN,156,360,10844
b,CHN,IND,156,356,515
b,CHN,IRL,156,372,3275
b,CHN,IRN,156,364,10
b,CHN,ISL,156,352,144
b,CHN,ISR,156,376,327
b,CHN,ITA,156,380,44011
b,CHN,JOR,156,400,5302
b,CHN,JPN,156,392,178607
b,CHN,KAZ,156,398,1816
b,CHN,KGZ,156,417,124
b,CHN,KHM,156,116,1180
b,CHN,KOR,156,410,181705
b,CHN,KWT,156,414,2
b,CHN,LAO,156,418,399
b,CHN,LBN,156,422,1765
b,CHN,LBY,156,434,597
b,CHN,LCA,156,662,12
b,CHN,LKA,156,144,516
b,CHN,LSO,156,426,82
b,CHN,LTU,156,440,22
b,CHN,LUX,156,442,230
b,CHN,LVA,156,428,87
b,CHN,MAC,156,446,30813
b,CHN,MDG,156,450,542
b,CHN,MEX,156,484,2347
b,CHN,MLI,156,466,167
b,CHN,MLT,156,470,99
b,CHN,MNG,156,496,3806
b,CHN,MRT,156,478,44
b,CHN,MTQ,156,474,20
b,CHN,MUS,156,480,1832
b,CHN,MWI,156,454,1
b,CHN,MYS,156,458,641
b,CHN,NAM,156,516,1470
b,CHN,NCL,156,540,22
b,CHN,NIC,156,558,13
b,CHN,NLD,156,528,14102
b,CHN,NOR,156,578,2736
b,CHN,NPL,156,524,6366
b,CHN,NZL,156,554,20272
b,CHN,PAK,156,586,27
b,CHN,PAN,156,591,3233
b,CHN,PER,156,604,411
b,CHN,PHL,156,608,4128
b,CHN,PNG,156,598,47
b,CHN,POL,156,616,519
b,CHN,PRI,156,630,313
b,CHN,PRK,156,408,8603
b,CHN,PRT,156,620,4127
b,CHN,PRY,156,600,348
b,CHN,PSE,156,275,8
b,CHN,PYF,156,258,79
b,CHN,QAT,156,634,21
b,CHN,ROU,156,642,1039
b,CHN,RUS,156,643,23953
b,CHN,SAU,156,682,13
b,CHN,SDN,156,729,24
b,CHN,SGP,156,702,49088
b,CHN,SLE,156,694,150
b,CHN,SLV,156,222,47
b,CHN,SRB,156,688,350
b,CHN,SUR,156,740,1173
b,CHN,SVK,156,703,349
b,CHN,SVN,156,705,228
b,CHN,SWE,156,752,8182
b,CHN,SWZ,156,748,1
b,CHN,SYC,156,690,103
b,CHN,TGO,156,768,98
b,CHN,THA,156,764,16492
b,CHN,TJK,156,762,23
b,CHN,TLS,156,626,990
b,CHN,TON,156,776,23
b,CHN,TTO,156,780,176
b,CHN,TUN,156,788,0
b,CHN,TUR,156,792,445
b,CHN,TZA,156,834,3
b,CHN,UGA,156,800,112
b,CHN,UKR,156,804,2792
b,CHN,URY,156,858,2
b,CHN,USA,156,840,397855
b,CHN,VEN,156,862,2913
b,CHN,VNM,156,704,505
b,CHN,WSM,156,882,3
b,CHN,ZAF,156,710,10322
b,CHN,ZMB,156,894,636
b,CHN,ZWE,156,716,1
b,CIV,AGO,384,24,67
b,CIV,ARE,384,784,29
b,CIV,ARG,384,32,2
b,CIV,ATG,384,28,3
b,CIV,AUS,384,36,504
b,CIV,AUT,384,40,155
b,CIV,BEL,384,56,1896
b,CIV,BEN,384,204,11543
b,CIV,BFA,384,854,79403
b,CIV,BGR,384,100,9
b,CIV,BHR,384,48,6
b,CIV,BHS,384,44,5
b,CIV,BOL,384,68,6
b,CIV,BRA,384,76,264
b,CIV,BWA,384,72,3
b,CIV,CAF,384,140,54
b,CIV,CAN,384,124,3148
b,CIV,CHE,384,756,987
b,CIV,CHL,384,152,7
b,CIV,CMR,384,120,4921
b,CIV,COG,384,178,2549
b,CIV,CPV,384,132,54
b,CIV,CRI,384,188,1
b,CIV,CYP,384,196,7
b,CIV,CZE,384,203,83
b,CIV,DEU,384,276,2404
b,CIV,DNK,384,208,196
b,CIV,DZA,384,12,27
b,CIV,ECU,384,218,2
b,CIV,EGY,384,818,151
b,CIV,ESH,384,732,219
b,CIV,ESP,384,724,5092
b,CIV,EST,384,233,1
b,CIV,FIN,384,246,92
b,CIV,FRA,384,250,39672
b,CIV,GAB,384,266,2925
b,CIV,GBR,384,826,4646
b,CIV,GHA,384,288,36257
b,CIV,GIN,384,324,9975
b,CIV,GMB,384,270,329
b,CIV,GNB,384,624,24
b,CIV,GNQ,384,226,2
b,CIV,GRC,384,300,98
b,CIV,HRV,384,191,1
b,CIV,HUN,384,348,24
b,CIV,IND,384,356,1
b,CIV,IRL,384,372,96
b,CIV,IRQ,384,368,14
b,CIV,ISL,384,352,3
b,CIV,ISR,384,376,154
b,CIV,ITA,384,380,9621
b,CIV,JOR,384,400,34
b,CIV,JPN,384,392,51
b,CIV,KOR,384,410,4
b,CIV,KWT,384,414,2
b,CIV,LBN,384,422,7
b,CIV,LBR,384,430,20170
b,CIV,LBY,384,434,236
b,CIV,LCA,384,662,2
b,CIV,LKA,384,144,1
b,CIV,LSO,384,426,4
b,CIV,LUX,384,442,1
b,CIV,LVA,384,428,1
b,CIV,MAR,384,504,38
b,CIV,MEX,384,484,17
b,CIV,MLI,384,466,4041
b,CIV,MLT,384,470,6
b,CIV,MOZ,384,508,8
b,CIV,MRT,384,478,1510
b,CIV,NAM,384,516,19
b,CIV,NER,384,562,2900
b,CIV,NGA,384,566,10398
b,CIV,NLD,384,528,1165
b,CIV,NOR,384,578,210
b,CIV,PAN,384,591,1
b,CIV,PHL,384,608,2
b,CIV,POL,384,616,28
b,CIV,PRT,384,620,677
b,CIV,QAT,384,634,5
b,CIV,ROU,384,642,5
b,CIV,RUS,384,643,115
b,CIV,SEN,384,686,998
b,CIV,SLE,384,694,5557
b,CIV,SVK,384,703,2
b,CIV,SVN,384,705,2
b,CIV,SWE,384,752,511
b,CIV,SWZ,384,748,2
b,CIV,SYC,384,690,0
b,CIV,TCD,384,148,66
b,CIV,TGO,384,768,6541
b,CIV,THA,384,764,3
b,CIV,TJK,384,762,1
b,CIV,TTO,384,780,1
b,CIV,TUN,384,788,239
b,CIV,TUR,384,792,25
b,CIV,USA,384,840,11529
b,CIV,VEN,384,862,4
b,CIV,ZAF,384,710,990
b,CIV,ZMB,384,894,30
b,CMR,AGO,120,24,248
b,CMR,ARE,120,784,208
b,CMR,ARG,120,32,13
b,CMR,ATG,120,28,0
b,CMR,AUS,120,36,220
b,CMR,AUT,120,40,190
b,CMR,BDI,120,108,219
b,CMR,BEL,120,56,3183
b,CMR,BEN,120,204,511
b,CMR,BFA,120,854,41
b,CMR,BGR,120,100,8
b,CMR,BHR,120,48,18
b,CMR,BHS,120,44,3
b,CMR,BLZ,120,84,1
b,CMR,BOL,120,68,7
b,CMR,BRA,120,76,104
b,CMR,BWA,120,72,12
b,CMR,CAF,120,140,3126
b,CMR,CAN,120,124,3032
b,CMR,CHE,120,756,2149
b,CMR,CHL,120,152,12
b,CMR,CHN,120,156,1
b,CMR,CIV,120,384,482
b,CMR,COD,120,180,157
b,CMR,COG,120,178,4591
b,CMR,COL,120,170,4
b,CMR,COM,120,174,7
b,CMR,CPV,120,132,6
b,CMR,CRI,120,188,5
b,CMR,CUW,120,531,3
b,CMR,CYP,120,196,25
b,CMR,CZE,120,203,46
b,CMR,DEU,120,276,6603
b,CMR,DNK,120,208,214
b,CMR,DOM,120,214,10
b,CMR,DZA,120,12,15
b,CMR,ECU,120,218,18
b,CMR,EGY,120,818,90
b,CMR,ERI,120,232,4
b,CMR,ESH,120,732,6
b,CMR,ESP,120,724,1938
b,CMR,EST,120,233,2
b,CMR,FIN,120,246,256
b,CMR,FRA,120,250,20681
b,CMR,GAB,120,266,8022
b,CMR,GBR,120,826,4018
b,CMR,GHA,120,288,475
b,CMR,GIN,120,324,87
b,CMR,GLP,120,312,132
b,CMR,GMB,120,270,6
b,CMR,GNB,120,624,0
b,CMR,GNQ,120,226,1305
b,CMR,GRC,120,300,155
b,CMR,GUF,120,254,51
b,CMR,HKG,120,344,9
b,CMR,HRV,120,191,6
b,CMR,HTI,120,332,3
b,CMR,HUN,120,348,114
b,CMR,IDN,120,360,4
b,CMR,IRL,120,372,305
b,CMR,ISL,120,352,3
b,CMR,ISR,120,376,205
b,CMR,ITA,120,380,3753
b,CMR,JOR,120,400,12
b,CMR,JPN,120,392,59
b,CMR,KAZ,120,398,18
b,CMR,KEN,120,404,6
b,CMR,KHM,120,116,9
b,CMR,KOR,120,410,13
b,CMR,KWT,120,414,15
b,CMR,LBN,120,422,1
b,CMR,LBR,120,430,933
b,CMR,LBY,120,434,11
b,CMR,LCA,120,662,0
b,CMR,LKA,120,144,1
b,CMR,LTU,120,440,3
b,CMR,LUX,120,442,21
b,CMR,LVA,120,428,3
b,CMR,MAR,120,504,20
b,CMR,MDG,120,450,141
b,CMR,MEX,120,484,40
b,CMR,MLI,120,466,1407
b,CMR,MLT,120,470,3
b,CMR,MNG,120,496,1
b,CMR,MOZ,120,508,6
b,CMR,MRT,120,478,98
b,CMR,MTQ,120,474,130
b,CMR,MUS,120,480,9
b,CMR,MWI,120,454,9
b,CMR,MYT,120,175,77
b,CMR,NAM,120,516,75
b,CMR,NCL,120,540,70
b,CMR,NER,120,562,231
b,CMR,NGA,120,566,5432
b,CMR,NIC,120,558,0
b,CMR,NLD,120,528,589
b,CMR,NOR,120,578,194
b,CMR,NZL,120,554,12
b,CMR,OMN,120,512,1
b,CMR,PAN,120,591,2
b,CMR,PHL,120,608,7
b,CMR,POL,120,616,58
b,CMR,PRI,120,630,4
b,CMR,PRT,120,620,115
b,CMR,PRY,120,600,4
b,CMR,PSE,120,275,1
b,CMR,PYF,120,258,57
b,CMR,QAT,120,634,10
b,CMR,REU,120,638,210
b,CMR,ROU,120,642,30
b,CMR,RUS,120,643,210
b,CMR,SDN,120,729,1851
b,CMR,SEN,120,686,168
b,CMR,SGP,120,702,1
b,CMR,SLE,120,694,65
b,CMR,SRB,120,688,1
b,CMR,SSD,120,728,1116
b,CMR,SVK,120,703,19
b,CMR,SVN,120,705,7
b,CMR,SWE,120,752,406
b,CMR,SWZ,120,748,4
b,CMR,SYC,120,690,2
b,CMR,TCD,120,148,14729
b,CMR,TGO,120,768,493
b,CMR,THA,120,764,9
b,CMR,TJK,120,762,0
b,CMR,TTO,120,780,7
b,CMR,TUN,120,788,221
b,CMR,TUR,120,792,16
b,CMR,TZA,120,834,116
b,CMR,UGA,120,800,253
b,CMR,UKR,120,804,1
b,CMR,URY,120,858,1
b,CMR,USA,120,840,12435
b,CMR,UZB,120,860,0
b,CMR,VEN,120,862,5
b,CMR,VNM,120,704,1
b,CMR,VUT,120,548,5
b,CMR,ZAF,120,710,1443
b,CMR,ZMB,120,894,233
b,COD,AGO,180,24,37191
b,COD,ARE,180,784,3220
b,COD,ARG,180,32,0
b,COD,AUS,180,36,1335
b,COD,AUT,180,40,117
b,COD,BDI,180,108,9023
b,COD,BEL,180,56,3585
b,COD,BEN,180,204,71
b,COD,BGR,180,100,4
b,COD,BHR,180,48,201
b,COD,BHS,180,44,1
b,COD,BOL,180,68,2
b,COD,BRA,180,76,284
b,COD,BWA,180,72,530
b,COD,CAF,180,140,5215
b,COD,CAN,180,124,3530
b,COD,CHE,180,756,1028
b,COD,CHL,180,152,12
b,COD,CMR,180,120,3080
b,COD,COG,180,178,30926
b,COD,COL,180,170,2
b,COD,CPV,180,132,39
b,COD,CRI,180,188,1
b,COD,CUB,180,192,1
b,COD,CYP,180,196,111
b,COD,CZE,180,203,25
b,COD,DEU,180,276,2195
b,COD,DNK,180,208,214
b,COD,DOM,180,214,1
b,COD,DZA,180,12,127
b,COD,ECU,180,218,3
b,COD,EGY,180,818,544
b,COD,ERI,180,232,764
b,COD,ESP,180,724,724
b,COD,EST,180,233,1
b,COD,ETH,180,231,643
b,COD,FIN,180,246,233
b,COD,FRA,180,250,8760
b,COD,GAB,180,266,589
b,COD,GBR,180,826,3593
b,COD,GHA,180,288,83
b,COD,GRC,180,300,255
b,COD,HRV,180,191,6
b,COD,HUN,180,348,17
b,COD,IRL,180,372,123
b,COD,IRQ,180,368,141
b,COD,ISL,180,352,2
b,COD,ITA,180,380,887
b,COD,JOR,180,400,224
b,COD,KEN,180,404,1364
b,COD,KWT,180,414,186
b,COD,LBN,180,422,30
b,COD,LBY,180,434,50
b,COD,LSO,180,426,31
b,COD,LUX,180,442,27
b,COD,LVA,180,428,1
b,COD,MAR,180,504,7
b,COD,MEX,180,484,15
b,COD,MLI,180,466,627
b,COD,MLT,180,470,47
b,COD,MOZ,180,508,288
b,COD,MRT,180,478,16
b,COD,MWI,180,454,818
b,COD,NAM,180,516,2083
b,COD,NER,180,562,42
b,COD,NIC,180,558,15
b,COD,NLD,180,528,1188
b,COD,NOR,180,578,182
b,COD,PHL,180,608,44
b,COD,POL,180,616,14
b,COD,PRT,180,620,7023
b,COD,QAT,180,634,969
b,COD,RUS,180,643,94
b,COD,RWA,180,646,279915
b,COD,SAU,180,682,684
b,COD,SSD,180,728,19246
b,COD,STP,180,678,25
b,COD,SVK,180,703,2
b,COD,SVN,180,705,2
b,COD,SWE,180,752,439
b,COD,SWZ,180,748,47
b,COD,SYC,180,690,1
b,COD,SYR,180,760,21
b,COD,TCD,180,148,16884
b,COD,TGO,180,768,420
b,COD,THA,180,764,4
b,COD,TUR,180,792,20
b,COD,TZA,180,834,28255
b,COD,UGA,180,800,14018
b,COD,USA,180,840,5111
b,COD,VEN,180,862,6
b,COD,YEM,180,887,298
b,COD,ZAF,180,710,9519
b,COD,ZMB,180,894,15127
b,COG,AGO,178,24,4380
b,COG,ARE,178,784,30
